DATETIME,price
2015-11-02 18:00:00,0.0053049999999999035
2015-11-02 20:00:00,0.0053149999999998025
2015-11-02 23:00:00,0.005249999999999902
2015-11-03 07:00:00,0.005294999999999902
2015-11-03 08:00:00,0.005284999999999903
2015-11-03 09:00:00,0.005284999999999903
2015-11-03 10:00:00,0.005404999999999903
2015-11-03 11:00:00,0.005464999999999902
2015-11-03 12:00:00,0.005429999999999904
2015-11-03 13:00:00,0.005394999999999903
2015-11-03 14:00:00,0.005539999999999804
2015-11-03 15:00:00,0.0055599999999999036
2015-11-03 16:00:00,0.0055449999999999024
2015-11-03 17:00:00,0.0055449999999999024
2015-11-03 18:00:00,0.005594999999999904
2015-11-03 19:00:00,0.005639999999999803
2015-11-03 20:00:00,0.0056099999999999015
2015-11-04 01:00:00,0.005694999999999903
2015-11-04 08:00:00,0.005504999999999904
2015-11-04 09:00:00,0.0055449999999999024
2015-11-04 10:00:00,0.005594999999999904
2015-11-04 11:00:00,0.0056049999999999035
2015-11-04 12:00:00,0.005634999999999902
2015-11-04 13:00:00,0.0056099999999999015
2015-11-04 14:00:00,0.005679999999999902
2015-11-04 15:00:00,0.005519999999999902
2015-11-04 16:00:00,0.005449999999999905
2015-11-04 18:00:00,0.005474999999999902
2015-11-04 19:00:00,0.0054349999999999035
2015-11-05 07:00:00,0.0054149999999999025
2015-11-05 08:00:00,0.005444999999999903
2015-11-05 09:00:00,0.0053899999999999035
2015-11-05 10:00:00,0.005424999999999904
2015-11-05 11:00:00,0.005449999999999905
2015-11-05 12:00:00,0.005479999999999903
2015-11-05 13:00:00,0.005444999999999903
2015-11-05 14:00:00,0.005484999999999901
2015-11-05 15:00:00,0.005419999999999902
2015-11-05 17:00:00,0.005464999999999902
2015-11-05 18:00:00,0.005459999999999904
2015-11-05 19:00:00,0.005449999999999905
2015-11-06 04:00:00,0.005584999999999904
2015-11-06 07:00:00,0.005359999999999903
2015-11-06 08:00:00,0.005359999999999903
2015-11-06 09:00:00,0.005344999999999904
2015-11-06 10:00:00,0.005319999999999903
2015-11-06 11:00:00,0.005354999999999903
2015-11-06 12:00:00,0.005339999999999904
2015-11-06 13:00:00,0.005204999999999902
2015-11-06 14:00:00,0.005179999999999903
2015-11-06 15:00:00,0.005099999999999903
2015-11-06 16:00:00,0.005119999999999902
2015-11-06 17:00:00,0.005144999999999903
2015-11-06 19:00:00,0.005144999999999903
2015-11-06 20:00:00,0.005129999999999904
2015-11-09 07:00:00,0.005149999999999903
2015-11-09 08:00:00,0.005174999999999904
2015-11-09 09:00:00,0.005194999999999903
2015-11-09 10:00:00,0.0051349999999999035
2015-11-09 11:00:00,0.005184999999999903
2015-11-09 12:00:00,0.005204999999999902
2015-11-09 13:00:00,0.005189999999999802
2015-11-09 14:00:00,0.005164999999999902
2015-11-09 15:00:00,0.0051599999999999025
2015-11-09 17:00:00,0.005154999999999903
2015-11-09 18:00:00,0.005144999999999903
2015-11-09 19:00:00,0.005114999999999903
2015-11-09 20:00:00,0.005129999999999904
2015-11-09 23:00:00,0.005154999999999903
2015-11-10 07:00:00,0.005189999999999802
2015-11-10 08:00:00,0.005194999999999903
2015-11-10 10:00:00,0.005189999999999802
2015-11-10 11:00:00,0.005169999999999904
2015-11-10 12:00:00,0.005189999999999802
2015-11-10 15:00:00,0.005174999999999904
2015-11-10 16:00:00,0.005184999999999903
2015-11-10 17:00:00,0.005174999999999904
2015-11-10 19:00:00,0.005144999999999903
2015-11-10 21:00:00,0.005184999999999903
2015-11-11 07:00:00,0.0051599999999999025
2015-11-11 09:00:00,0.005189999999999802
2015-11-11 10:00:00,0.005164999999999902
2015-11-11 11:00:00,0.005169999999999904
2015-11-11 12:00:00,0.0051599999999999025
2015-11-11 15:00:00,0.005089999999999904
2015-11-11 16:00:00,0.005029999999999903
2015-11-11 17:00:00,0.004984999999999903
2015-11-11 18:00:00,0.004984999999999903
2015-11-11 19:00:00,0.004949999999999902
2015-11-11 23:00:00,0.005184999999999903
2015-11-12 07:00:00,0.004934999999999903
2015-11-12 08:00:00,0.0049649999999999035
2015-11-12 09:00:00,0.0048799999999999035
2015-11-12 10:00:00,0.0048799999999999035
2015-11-12 11:00:00,0.0048899999999998025
2015-11-12 12:00:00,0.0048199999999999025
2015-11-12 13:00:00,0.004764999999999802
2015-11-12 14:00:00,0.0048199999999999025
2015-11-12 15:00:00,0.004854999999999903
2015-11-12 16:00:00,0.004769999999999903
2015-11-12 17:00:00,0.004689999999999903
2015-11-12 18:00:00,0.004719999999999903
2015-11-12 19:00:00,0.0047099999999999035
2015-11-13 07:00:00,0.004684999999999903
2015-11-13 08:00:00,0.004714999999999903
2015-11-13 09:00:00,0.0047099999999999035
2015-11-13 11:00:00,0.0047099999999999035
2015-11-13 12:00:00,0.004714999999999903
2015-11-13 13:00:00,0.004704999999999904
2015-11-13 14:00:00,0.004659999999999904
2015-11-13 15:00:00,0.004644999999999903
2015-11-13 16:00:00,0.004639999999999802
2015-11-13 17:00:00,0.0046499999999999025
2015-11-13 18:00:00,0.004619999999999904
2015-11-13 19:00:00,0.004639999999999802
2015-11-13 20:00:00,0.004639999999999802
2015-11-16 07:00:00,0.004739999999999902
2015-11-16 08:00:00,0.004789999999999904
2015-11-16 09:00:00,0.004764999999999802
2015-11-16 10:00:00,0.004809999999999903
2015-11-16 11:00:00,0.004859999999999903
2015-11-16 12:00:00,0.004844999999999903
2015-11-16 13:00:00,0.004729999999999903
2015-11-16 14:00:00,0.0047349999999999025
2015-11-16 15:00:00,0.004714999999999903
2015-11-16 16:00:00,0.0047099999999999035
2015-11-16 17:00:00,0.004859999999999903
2015-11-16 18:00:00,0.0048899999999998025
2015-11-16 19:00:00,0.004939999999999802
2015-11-16 20:00:00,0.005009999999999903
2015-11-16 23:00:00,0.004744999999999904
2015-11-17 07:00:00,0.004939999999999802
2015-11-17 08:00:00,0.004969999999999903
2015-11-17 09:00:00,0.004984999999999903
2015-11-17 10:00:00,0.004929999999999903
2015-11-17 11:00:00,0.0049049999999999025
2015-11-17 12:00:00,0.004919999999999904
2015-11-17 13:00:00,0.004994999999999902
2015-11-17 14:00:00,0.004959999999999904
2015-11-17 15:00:00,0.005029999999999903
2015-11-17 16:00:00,0.005114999999999903
2015-11-17 17:00:00,0.005044999999999904
2015-11-17 18:00:00,0.005164999999999902
2015-11-17 19:00:00,0.005064999999999802
2015-11-17 20:00:00,0.0050749999999999025
2015-11-18 07:00:00,0.005149999999999903
2015-11-18 08:00:00,0.005149999999999903
2015-11-18 09:00:00,0.005139999999999903
2015-11-18 10:00:00,0.005099999999999903
2015-11-18 11:00:00,0.0051349999999999035
2015-11-18 12:00:00,0.005119999999999902
2015-11-18 13:00:00,0.005084999999999904
2015-11-18 14:00:00,0.005129999999999904
2015-11-18 15:00:00,0.005129999999999904
2015-11-18 16:00:00,0.005014999999999803
2015-11-18 17:00:00,0.0049899999999999025
2015-11-18 18:00:00,0.005014999999999803
2015-11-18 19:00:00,0.005124999999999902
2015-11-18 20:00:00,0.005149999999999903
2015-11-19 07:00:00,0.0050749999999999025
2015-11-19 08:00:00,0.005109999999999903
2015-11-19 09:00:00,0.005099999999999903
2015-11-19 10:00:00,0.005109999999999903
2015-11-19 11:00:00,0.005149999999999903
2015-11-19 13:00:00,0.005114999999999903
2015-11-19 14:00:00,0.005209999999999902
2015-11-19 15:00:00,0.005209999999999902
2015-11-19 16:00:00,0.005174999999999904
2015-11-19 17:00:00,0.005174999999999904
2015-11-19 18:00:00,0.005199999999999903
2015-11-19 19:00:00,0.0052199999999999035
2015-11-19 20:00:00,0.005229999999999903
2015-11-20 07:00:00,0.005104999999999903
2015-11-20 08:00:00,0.005114999999999903
2015-11-20 09:00:00,0.0051599999999999025
2015-11-20 10:00:00,0.005139999999999903
2015-11-20 11:00:00,0.005119999999999902
2015-11-20 12:00:00,0.005109999999999903
2015-11-20 13:00:00,0.0051599999999999025
2015-11-20 14:00:00,0.005179999999999903
2015-11-20 15:00:00,0.005189999999999802
2015-11-20 16:00:00,0.005199999999999903
2015-11-20 17:00:00,0.005204999999999902
2015-11-20 18:00:00,0.0052199999999999035
2015-11-20 19:00:00,0.005209999999999902
2015-11-20 20:00:00,0.005164999999999902
2015-11-22 23:00:00,0.005059999999999903
2015-11-23 04:00:00,0.005019999999999903
2015-11-23 07:00:00,0.005009999999999903
2015-11-23 08:00:00,0.0049049999999999025
2015-11-23 09:00:00,0.004859999999999903
2015-11-23 10:00:00,0.0048899999999998025
2015-11-23 11:00:00,0.004959999999999904
2015-11-23 12:00:00,0.005004999999999904
2015-11-23 13:00:00,0.005004999999999904
2015-11-23 14:00:00,0.0049649999999999035
2015-11-23 15:00:00,0.004979999999999903
2015-11-23 16:00:00,0.005009999999999903
2015-11-23 17:00:00,0.004929999999999903
2015-11-23 18:00:00,0.004914999999999904
2015-11-23 19:00:00,0.004894999999999903
2015-11-23 20:00:00,0.0049049999999999025
2015-11-23 23:00:00,0.005104999999999903
2015-11-24 07:00:00,0.004954999999999902
2015-11-24 08:00:00,0.004939999999999802
2015-11-24 09:00:00,0.004924999999999903
2015-11-24 10:00:00,0.004859999999999903
2015-11-24 11:00:00,0.0048199999999999025
2015-11-24 12:00:00,0.004869999999999902
2015-11-24 13:00:00,0.004834999999999904
2015-11-24 14:00:00,0.004944999999999903
2015-11-24 15:00:00,0.004924999999999903
2015-11-24 16:00:00,0.005014999999999803
2015-11-24 17:00:00,0.005044999999999904
2015-11-24 18:00:00,0.005019999999999903
2015-11-24 19:00:00,0.005054999999999903
2015-11-24 20:00:00,0.005009999999999903
2015-11-25 07:00:00,0.005014999999999803
2015-11-25 08:00:00,0.0049899999999999025
2015-11-25 09:00:00,0.004979999999999903
2015-11-25 10:00:00,0.004939999999999802
2015-11-25 11:00:00,0.004949999999999902
2015-11-25 12:00:00,0.004914999999999904
2015-11-25 13:00:00,0.004914999999999904
2015-11-25 14:00:00,0.004874999999999904
2015-11-25 15:00:00,0.004929999999999903
2015-11-25 16:00:00,0.004979999999999903
2015-11-25 17:00:00,0.004969999999999903
2015-11-25 20:00:00,0.0049899999999999025
2015-11-26 07:00:00,0.004959999999999904
2015-11-26 10:00:00,0.0049899999999999025
2015-11-26 11:00:00,0.004969999999999903
2015-11-26 12:00:00,0.004924999999999903
2015-11-26 13:00:00,0.004929999999999903
2015-11-26 14:00:00,0.004914999999999904
2015-11-26 16:00:00,0.004909999999999902
2015-11-26 17:00:00,0.004899999999999903
2015-11-26 23:00:00,0.004939999999999802
2015-11-27 07:00:00,0.004834999999999904
2015-11-27 08:00:00,0.004844999999999903
2015-11-27 09:00:00,0.004839999999999903
2015-11-27 10:00:00,0.004839999999999903
2015-11-27 11:00:00,0.004849999999999903
2015-11-27 12:00:00,0.0048799999999999035
2015-11-27 13:00:00,0.004874999999999904
2015-11-27 14:00:00,0.004854999999999903
2015-11-27 15:00:00,0.004874999999999904
2015-11-27 16:00:00,0.0048799999999999035
2015-11-27 17:00:00,0.004799999999999903
2015-11-27 18:00:00,0.004804999999999903
2015-11-30 07:00:00,0.004724999999999903
2015-11-30 09:00:00,0.004799999999999903
2015-11-30 10:00:00,0.004859999999999903
2015-11-30 11:00:00,0.004834999999999904
2015-11-30 13:00:00,0.004884999999999903
2015-11-30 14:00:00,0.0048799999999999035
2015-11-30 15:00:00,0.004924999999999903
2015-11-30 17:00:00,0.004804999999999903
2015-11-30 20:00:00,0.004824999999999902
2015-12-01 07:00:00,0.004849999999999903
2015-12-01 08:00:00,0.004844999999999903
2015-12-01 09:00:00,0.004864999999999902
2015-12-01 10:00:00,0.004789999999999904
2015-12-01 11:00:00,0.004809999999999903
2015-12-01 12:00:00,0.004764999999999802
2015-12-01 13:00:00,0.0047099999999999035
2015-12-01 14:00:00,0.004784999999999902
2015-12-01 15:00:00,0.004774999999999903
2015-12-01 16:00:00,0.004759999999999903
2015-12-01 17:00:00,0.004774999999999903
2015-12-01 18:00:00,0.004764999999999802
2015-12-01 19:00:00,0.004779999999999902
2015-12-01 20:00:00,0.004754999999999903
2015-12-02 07:00:00,0.004729999999999903
2015-12-02 09:00:00,0.004694999999999902
2015-12-02 10:00:00,0.004669999999999903
2015-12-02 11:00:00,0.004699999999999904
2015-12-02 13:00:00,0.004669999999999903
2015-12-02 14:00:00,0.0046499999999999025
2015-12-02 15:00:00,0.004659999999999904
2015-12-02 16:00:00,0.004679999999999903
2015-12-02 17:00:00,0.0046499999999999025
2015-12-02 18:00:00,0.004609999999999902
2015-12-02 19:00:00,0.004599999999999903
2015-12-02 20:00:00,0.004574999999999904
2015-12-02 21:00:00,0.004524999999999902
2015-12-03 07:00:00,0.004494999999999904
2015-12-03 09:00:00,0.004509999999999903
2015-12-03 10:00:00,0.004509999999999903
2015-12-03 11:00:00,0.004519999999999903
2015-12-03 12:00:00,0.004519999999999903
2015-12-03 13:00:00,0.004529999999999904
2015-12-03 14:00:00,0.004459999999999903
2015-12-03 15:00:00,0.0044549999999999035
2015-12-03 16:00:00,0.004474999999999903
2015-12-03 17:00:00,0.004509999999999903
2015-12-03 18:00:00,0.004554999999999903
2015-12-03 19:00:00,0.004554999999999903
2015-12-03 20:00:00,0.004559999999999903
2015-12-03 21:00:00,0.004574999999999904
2015-12-03 23:00:00,0.004594999999999903
2015-12-04 07:00:00,0.004584999999999903
2015-12-04 08:00:00,0.0045649999999999025
2015-12-04 09:00:00,0.004599999999999903
2015-12-04 10:00:00,0.004619999999999904
2015-12-04 11:00:00,0.004594999999999903
2015-12-04 12:00:00,0.004584999999999903
2015-12-04 13:00:00,0.004489999999999904
2015-12-04 14:00:00,0.004459999999999903
2015-12-04 15:00:00,0.0044649999999998025
2015-12-04 16:00:00,0.004484999999999902
2015-12-04 17:00:00,0.004449999999999904
2015-12-04 18:00:00,0.0044799999999999025
2015-12-04 20:00:00,0.0044649999999998025
2015-12-07 07:00:00,0.004414999999999903
2015-12-07 08:00:00,0.004389999999999903
2015-12-07 09:00:00,0.004384999999999903
2015-12-07 10:00:00,0.004359999999999904
2015-12-07 11:00:00,0.004279999999999904
2015-12-07 12:00:00,0.0043099999999999025
2015-12-07 13:00:00,0.004249999999999903
2015-12-07 14:00:00,0.004294999999999903
2015-12-07 15:00:00,0.004294999999999903
2015-12-07 16:00:00,0.004269999999999902
2015-12-07 17:00:00,0.004254999999999903
2015-12-07 18:00:00,0.0042249999999999024
2015-12-07 19:00:00,0.004194999999999904
2015-12-07 20:00:00,0.004184999999999902
2015-12-08 07:00:00,0.0042249999999999024
2015-12-08 08:00:00,0.004209999999999903
2015-12-08 09:00:00,0.004214999999999802
2015-12-08 10:00:00,0.004239999999999904
2015-12-08 11:00:00,0.004239999999999904
2015-12-08 12:00:00,0.004159999999999903
2015-12-08 13:00:00,0.004104999999999904
2015-12-08 14:00:00,0.004149999999999904
2015-12-08 15:00:00,0.004129999999999903
2015-12-08 16:00:00,0.004159999999999903
2015-12-08 17:00:00,0.004184999999999902
2015-12-08 18:00:00,0.004194999999999904
2015-12-08 19:00:00,0.004169999999999903
2015-12-08 20:00:00,0.004149999999999904
2015-12-09 07:00:00,0.004214999999999802
2015-12-09 08:00:00,0.004239999999999904
2015-12-09 09:00:00,0.004194999999999904
2015-12-09 10:00:00,0.004184999999999902
2015-12-09 11:00:00,0.004194999999999904
2015-12-09 12:00:00,0.0041799999999999025
2015-12-09 13:00:00,0.004174999999999903
2015-12-09 14:00:00,0.004234999999999904
2015-12-09 15:00:00,0.004279999999999904
2015-12-09 16:00:00,0.004189999999999904
2015-12-09 17:00:00,0.004149999999999904
2015-12-09 18:00:00,0.0041999999999999035
2015-12-09 19:00:00,0.0041999999999999035
2015-12-09 20:00:00,0.004214999999999802
2015-12-10 07:00:00,0.004244999999999903
2015-12-10 08:00:00,0.004259999999999903
2015-12-10 09:00:00,0.004244999999999903
2015-12-10 10:00:00,0.004254999999999903
2015-12-10 11:00:00,0.004279999999999904
2015-12-10 12:00:00,0.004359999999999904
2015-12-10 13:00:00,0.004279999999999904
2015-12-10 14:00:00,0.004289999999999803
2015-12-10 15:00:00,0.004334999999999903
2015-12-10 16:00:00,0.0043099999999999025
2015-12-10 17:00:00,0.004279999999999904
2015-12-10 18:00:00,0.004289999999999803
2015-12-10 19:00:00,0.004294999999999903
2015-12-10 20:00:00,0.004274999999999904
2015-12-10 23:00:00,0.0043699999999999035
2015-12-11 07:00:00,0.0043699999999999035
2015-12-11 08:00:00,0.0042249999999999024
2015-12-11 09:00:00,0.0041649999999998025
2015-12-11 10:00:00,0.004104999999999904
2015-12-11 11:00:00,0.004129999999999903
2015-12-11 12:00:00,0.004144999999999902
2015-12-11 13:00:00,0.004149999999999904
2015-12-11 14:00:00,0.0040949999999999025
2015-12-11 15:00:00,0.0041399999999999024
2015-12-11 16:00:00,0.004099999999999902
2015-12-11 17:00:00,0.004004999999999903
2015-12-11 18:00:00,0.004004999999999903
2015-12-11 20:00:00,0.0040099999999999025
2015-12-11 21:00:00,0.004014999999999902
2015-12-14 07:00:00,0.004014999999999902
2015-12-14 08:00:00,0.004074999999999903
2015-12-14 09:00:00,0.004034999999999903
2015-12-14 10:00:00,0.004034999999999903
2015-12-14 11:00:00,0.003959999999999903
2015-12-14 12:00:00,0.0038799999999999026
2015-12-14 13:00:00,0.003964999999999903
2015-12-14 14:00:00,0.0039249999999999025
2015-12-14 15:00:00,0.003964999999999903
2015-12-14 16:00:00,0.003929999999999902
2015-12-14 17:00:00,0.004039999999999903
2015-12-14 18:00:00,0.003999999999999802
2015-12-14 19:00:00,0.0039849999999999035
2015-12-15 07:00:00,0.003964999999999903
2015-12-15 08:00:00,0.003999999999999802
2015-12-15 09:00:00,0.004014999999999902
2015-12-15 10:00:00,0.004064999999999904
2015-12-15 11:00:00,0.004019999999999902
2015-12-15 12:00:00,0.0040299999999999035
2015-12-15 13:00:00,0.003989999999999903
2015-12-15 14:00:00,0.004099999999999902
2015-12-15 15:00:00,0.0041149999999999035
2015-12-15 16:00:00,0.0041149999999999035
2015-12-15 17:00:00,0.004164999999999903
2015-12-15 20:00:00,0.0041399999999999024
2015-12-16 07:00:00,0.004064999999999904
2015-12-16 08:00:00,0.004044999999999903
2015-12-16 09:00:00,0.004104999999999902
2015-12-16 11:00:00,0.004089999999999903
2015-12-16 13:00:00,0.004089999999999903
2015-12-16 14:00:00,0.004099999999999902
2015-12-16 15:00:00,0.004059999999999902
2015-12-16 17:00:00,0.004034999999999903
2015-12-16 18:00:00,0.004049999999999903
2015-12-16 19:00:00,0.004084999999999903
2015-12-17 07:00:00,0.004039999999999903
2015-12-17 08:00:00,0.003979999999999904
2015-12-17 09:00:00,0.003999999999999802
2015-12-17 10:00:00,0.0040099999999999025
2015-12-17 11:00:00,0.004039999999999903
2015-12-17 12:00:00,0.004014999999999902
2015-12-17 13:00:00,0.004039999999999903
2015-12-17 14:00:00,0.0040299999999999035
2015-12-17 15:00:00,0.003979999999999904
2015-12-17 16:00:00,0.003949999999999903
2015-12-17 17:00:00,0.003929999999999902
2015-12-17 20:00:00,0.0039049999999999033
2015-12-18 07:00:00,0.0038849999999999024
2015-12-18 08:00:00,0.0038949999999999037
2015-12-18 09:00:00,0.003964999999999903
2015-12-18 10:00:00,0.003969999999999902
2015-12-18 11:00:00,0.003914999999999903
2015-12-18 12:00:00,0.003934999999999902
2015-12-18 13:00:00,0.003934999999999902
2015-12-18 14:00:00,0.003959999999999903
2015-12-18 15:00:00,0.003994999999999903
2015-12-18 16:00:00,0.004044999999999903
2015-12-18 17:00:00,0.003964999999999903
2015-12-18 19:00:00,0.0039449999999999034
2015-12-18 20:00:00,0.003949999999999903
2015-12-21 04:00:00,0.0039049999999999033
2015-12-21 07:00:00,0.003889999999999902
2015-12-21 08:00:00,0.0039049999999999033
2015-12-21 09:00:00,0.003934999999999902
2015-12-21 10:00:00,0.003919999999999903
2015-12-21 12:00:00,0.0038949999999999037
2015-12-21 13:00:00,0.003919999999999903
2015-12-21 14:00:00,0.003919999999999903
2015-12-21 15:00:00,0.003909999999999903
2015-12-21 17:00:00,0.003909999999999903
2015-12-21 18:00:00,0.003914999999999903
2015-12-21 20:00:00,0.0039049999999999033
2015-12-21 23:00:00,0.003949999999999903
2015-12-22 07:00:00,0.003934999999999902
2015-12-22 08:00:00,0.003954999999999903
2015-12-22 09:00:00,0.0039449999999999034
2015-12-22 10:00:00,0.003934999999999902
2015-12-22 11:00:00,0.003939999999999904
2015-12-22 12:00:00,0.0039449999999999034
2015-12-22 13:00:00,0.003929999999999902
2015-12-22 14:00:00,0.0039249999999999025
2015-12-22 17:00:00,0.003909999999999903
2015-12-22 19:00:00,0.0038999999999999035
2015-12-23 07:00:00,0.003994999999999903
2015-12-23 08:00:00,0.003979999999999904
2015-12-23 09:00:00,0.003979999999999904
2015-12-23 10:00:00,0.003974999999999902
2015-12-23 11:00:00,0.003989999999999903
2015-12-23 12:00:00,0.004014999999999902
2015-12-23 13:00:00,0.004059999999999902
2015-12-23 14:00:00,0.004074999999999903
2015-12-23 15:00:00,0.004144999999999902
2015-12-23 16:00:00,0.004204999999999903
2015-12-23 17:00:00,0.004194999999999904
2015-12-23 19:00:00,0.0042249999999999024
2015-12-24 07:00:00,0.004289999999999903
2015-12-24 08:00:00,0.004244999999999903
2015-12-24 09:00:00,0.004189999999999902
2015-12-24 10:00:00,0.0041149999999999035
2015-12-24 11:00:00,0.0040699999999999036
2015-12-24 12:00:00,0.004079999999999903
2015-12-24 13:00:00,0.0041549999999999036
2015-12-24 14:00:00,0.004159999999999903
2015-12-24 16:00:00,0.004144999999999902
2015-12-28 07:00:00,0.004039999999999903
2015-12-28 08:00:00,0.003914999999999903
2015-12-28 09:00:00,0.0037599999999999023
2015-12-28 10:00:00,0.003789999999999903
2015-12-28 11:00:00,0.0038199999999999033
2015-12-28 12:00:00,0.0037749999999999034
2015-12-28 13:00:00,0.0038099999999999037
2015-12-28 14:00:00,0.0037699999999999036
2015-12-28 15:00:00,0.0037749999999999034
2015-12-28 16:00:00,0.0037999999999999024
2015-12-28 17:00:00,0.0037999999999999024
2015-12-28 18:00:00,0.003784999999999903
2015-12-28 20:00:00,0.0037599999999999023
2015-12-29 07:00:00,0.0037099999999999026
2015-12-29 08:00:00,0.0036849999999999036
2015-12-29 09:00:00,0.0036949999999999032
2015-12-29 10:00:00,0.0036949999999999032
2015-12-29 11:00:00,0.0036749999999999023
2015-12-29 12:00:00,0.0036949999999999032
2015-12-29 13:00:00,0.0037599999999999023
2015-12-29 14:00:00,0.003764999999999902
2015-12-29 16:00:00,0.0037549999999999025
2015-12-29 17:00:00,0.0037599999999999023
2015-12-29 19:00:00,0.0037749999999999034
2015-12-29 20:00:00,0.0037749999999999034
2015-12-29 23:00:00,0.0037249999999999037
2015-12-30 07:00:00,0.0036899999999999034
2015-12-30 08:00:00,0.003659999999999903
2015-12-30 09:00:00,0.003634999999999902
2015-12-30 10:00:00,0.0036299999999999024
2015-12-30 11:00:00,0.0036699999999999025
2015-12-30 13:00:00,0.0036049999999999034
2015-12-30 14:00:00,0.003619999999999903
2015-12-30 15:00:00,0.0036299999999999024
2015-12-30 17:00:00,0.0035799999999999027
2015-12-30 19:00:00,0.003549999999999902
2015-12-30 20:00:00,0.0035999999999999036
2015-12-31 07:00:00,0.0035549999999999037
2015-12-31 10:00:00,0.0034199999999999023
2015-12-31 13:00:00,0.0035899999999999023
2015-12-31 14:00:00,0.003464999999999902
2015-12-31 15:00:00,0.0036749999999999023
2015-12-31 16:00:00,0.0037149999999999024
2015-12-31 23:00:00,0.003354999999999903
2016-01-04 07:00:00,0.0036399999999999037
2016-01-04 08:00:00,0.0035649999999999033
2016-01-04 09:00:00,0.0036049999999999034
2016-01-04 10:00:00,0.003634999999999902
2016-01-04 11:00:00,0.0036299999999999024
2016-01-04 12:00:00,0.0036649999999999027
2016-01-04 13:00:00,0.0036749999999999023
2016-01-04 14:00:00,0.0036999999999998024
2016-01-04 15:00:00,0.0036699999999999025
2016-01-04 16:00:00,0.003614999999999903
2016-01-04 17:00:00,0.0036299999999999024
2016-01-05 01:00:00,0.003634999999999902
2016-01-05 07:00:00,0.003634999999999902
2016-01-05 08:00:00,0.0035849999999999025
2016-01-05 09:00:00,0.003594999999999904
2016-01-05 10:00:00,0.0035649999999999033
2016-01-05 11:00:00,0.003594999999999904
2016-01-05 12:00:00,0.0035849999999999025
2016-01-05 13:00:00,0.003619999999999903
2016-01-05 14:00:00,0.0036049999999999034
2016-01-05 15:00:00,0.0035799999999999027
2016-01-05 16:00:00,0.003614999999999903
2016-01-05 17:00:00,0.003614999999999903
2016-01-05 18:00:00,0.003619999999999903
2016-01-05 19:00:00,0.0036249999999999026
2016-01-05 20:00:00,0.0036099999999999032
2016-01-06 07:00:00,0.003529999999999903
2016-01-06 08:00:00,0.0034749999999999035
2016-01-06 10:00:00,0.0034599999999999024
2016-01-06 11:00:00,0.0034699999999999037
2016-01-06 12:00:00,0.003379999999999902
2016-01-06 13:00:00,0.0033849999999999037
2016-01-06 14:00:00,0.0034099999999999027
2016-01-06 15:00:00,0.0033749999999999024
2016-01-06 16:00:00,0.0033899999999999035
2016-01-06 17:00:00,0.003379999999999902
2016-01-06 18:00:00,0.0033449999999999036
2016-01-06 20:00:00,0.0033449999999999036
2016-01-07 07:00:00,0.0032049999999999024
2016-01-07 08:00:00,0.003229999999999903
2016-01-07 09:00:00,0.003189999999999903
2016-01-07 10:00:00,0.0032049999999999024
2016-01-07 11:00:00,0.0032149999999999037
2016-01-07 12:00:00,0.0032399999999999027
2016-01-07 13:00:00,0.0032649999999999034
2016-01-07 14:00:00,0.0033499999999999034
2016-01-07 15:00:00,0.003404999999999903
2016-01-07 16:00:00,0.0033999999999998025
2016-01-07 17:00:00,0.0034349999999999034
2016-01-07 19:00:00,0.0032849999999999026
2016-01-07 23:00:00,0.0032249999999999033
2016-01-08 07:00:00,0.003404999999999903
2016-01-08 09:00:00,0.0035399999999999026
2016-01-08 10:00:00,0.0034599999999999024
2016-01-08 11:00:00,0.0034699999999999037
2016-01-08 12:00:00,0.003489999999999903
2016-01-08 13:00:00,0.0034749999999999035
2016-01-08 16:00:00,0.0033249999999999027
2016-01-08 17:00:00,0.0033299999999999025
2016-01-08 18:00:00,0.0032749999999998024
2016-01-08 20:00:00,0.003294999999999902
2016-01-08 21:00:00,0.003294999999999902
2016-01-11 04:00:00,0.0032199999999999035
2016-01-11 07:00:00,0.0031349999999999035
2016-01-11 08:00:00,0.0032199999999999035
2016-01-11 09:00:00,0.0032399999999999027
2016-01-11 10:00:00,0.003229999999999903
2016-01-11 11:00:00,0.003234999999999903
2016-01-11 12:00:00,0.0032499999999999023
2016-01-11 13:00:00,0.0032499999999999023
2016-01-11 14:00:00,0.0031749999999999036
2016-01-11 15:00:00,0.0031799999999999034
2016-01-11 16:00:00,0.0030999999999998026
2016-01-11 17:00:00,0.0030899999999999036
2016-01-11 18:00:00,0.003084999999999904
2016-01-11 19:00:00,0.003104999999999903
2016-01-11 20:00:00,0.0030999999999998026
2016-01-11 23:00:00,0.0031749999999999036
2016-01-12 07:00:00,0.0030499999999999035
2016-01-12 08:00:00,0.0030699999999999027
2016-01-12 09:00:00,0.0030949999999999034
2016-01-12 10:00:00,0.0031099999999999028
2016-01-12 11:00:00,0.0030699999999999027
2016-01-12 12:00:00,0.0030499999999999035
2016-01-12 13:00:00,0.0031199999999999024
2016-01-12 14:00:00,0.0031149999999999026
2016-01-12 15:00:00,0.003059999999999903
2016-01-12 16:00:00,0.002954999999999902
2016-01-12 18:00:00,0.0029599999999999037
2016-01-12 19:00:00,0.0029599999999999037
2016-01-12 20:00:00,0.0029649999999999035
2016-01-13 07:00:00,0.0030449999999999037
2016-01-13 08:00:00,0.0031499999999998023
2016-01-13 09:00:00,0.003059999999999903
