DATETIME,price
2022-09-13 15:00:00,0.09721999999999988
2022-09-13 16:00:00,0.09706999999999988
2022-09-13 17:00:00,0.09710999999999988
2022-09-13 18:00:00,0.09692999999999988
2022-09-13 19:00:00,0.09688999999999988
2022-09-13 20:00:00,0.09667999999999988
2022-09-13 21:00:00,0.09666999999999988
2022-09-13 23:00:00,0.09677999999999988
2022-09-14 14:30:00,0.09690999999999989
2022-09-14 15:00:00,0.09657999999999987
2022-09-14 16:00:00,0.09676999999999988
2022-09-14 17:00:00,0.09665999999999988
2022-09-14 18:00:00,0.09671999999999988
2022-09-14 19:00:00,0.09657999999999987
2022-09-14 20:00:00,0.09638999999999988
2022-09-14 23:00:00,0.09656999999999988
2022-09-15 14:30:00,0.09661999999999989
2022-09-15 15:00:00,0.09648999999999988
2022-09-15 16:00:00,0.09639999999999987
2022-09-15 17:00:00,0.09631999999999988
2022-09-15 19:00:00,0.09630999999999988
2022-09-15 20:00:00,0.09632999999999987
2022-09-15 23:00:00,0.09630999999999988
2022-09-16 14:30:00,0.09558999999999988
2022-09-16 15:00:00,0.09614999999999987
2022-09-16 16:00:00,0.09589999999999987
2022-09-16 17:00:00,0.09586999999999989
2022-09-16 18:00:00,0.09573999999999988
2022-09-16 19:00:00,0.09586999999999989
2022-09-16 20:00:00,0.09610999999999988
2022-09-16 21:00:00,0.09603999999999988
2022-09-16 23:00:00,0.09594999999999988
2022-09-19 14:30:00,0.09551999999999988
2022-09-19 15:00:00,0.09561999999999989
2022-09-19 16:00:00,0.09556999999999988
2022-09-19 17:00:00,0.09564999999999987
2022-09-19 18:00:00,0.09557999999999989
2022-09-19 20:00:00,0.09584999999999988
2022-09-19 21:00:00,0.09588999999999988
2022-09-19 23:00:00,0.09565999999999988
2022-09-20 14:30:00,0.09501999999999988
2022-09-20 15:00:00,0.09510999999999988
2022-09-20 16:00:00,0.09495999999999988
2022-09-20 17:00:00,0.09480999999999988
2022-09-20 18:00:00,0.09468999999999989
2022-09-20 20:00:00,0.09491999999999988
2022-09-20 21:00:00,0.09483999999999988
2022-09-20 23:00:00,0.09478999999999987
2022-09-21 14:30:00,0.09390999999999988
2022-09-21 15:00:00,0.09388999999999988
2022-09-21 16:00:00,0.09370999999999988
2022-09-21 17:00:00,0.09367999999999987
2022-09-21 18:00:00,0.09378999999999989
2022-09-21 19:00:00,0.09423999999999988
2022-09-21 20:00:00,0.09350999999999988
2022-09-21 21:00:00,0.09326999999999988
2022-09-21 23:00:00,0.09416999999999988
2022-09-22 14:30:00,0.09345999999999988
2022-09-22 15:00:00,0.09319999999999988
2022-09-22 16:00:00,0.09336999999999988
2022-09-22 17:00:00,0.09345999999999988
2022-09-22 19:00:00,0.09334999999999988
2022-09-22 21:00:00,0.09334999999999988
2022-09-22 23:00:00,0.09331999999999988
2022-09-23 14:30:00,0.09203999999999989
2022-09-23 15:00:00,0.09185999999999989
2022-09-23 16:00:00,0.09189999999999988
2022-09-23 17:00:00,0.09174999999999989
2022-09-23 18:00:00,0.09164999999999988
2022-09-23 19:00:00,0.09132999999999988
2022-09-23 20:00:00,0.09156999999999989
2022-09-23 21:00:00,0.09145999999999987
2022-09-23 23:00:00,0.09137999999999988
2022-09-26 14:30:00,0.09201999999999988
2022-09-26 15:00:00,0.09172999999999988
2022-09-26 16:00:00,0.09123999999999988
2022-09-26 17:00:00,0.09092999999999989
2022-09-26 18:00:00,0.09100999999999988
2022-09-26 19:00:00,0.09114999999999988
2022-09-26 20:00:00,0.09113999999999987
2022-09-26 21:00:00,0.09105999999999988
2022-09-26 23:00:00,0.09108999999999988
2022-09-27 14:30:00,0.09146999999999988
2022-09-27 15:00:00,0.09126999999999988
2022-09-27 16:00:00,0.09118999999999988
2022-09-27 17:00:00,0.09065999999999988
2022-09-27 18:00:00,0.09080999999999988
2022-09-27 19:00:00,0.09102999999999987
2022-09-27 20:00:00,0.09096999999999988
2022-09-27 23:00:00,0.09104999999999988
2022-09-28 14:30:00,0.09127999999999988
2022-09-28 15:00:00,0.09154999999999988
2022-09-28 16:00:00,0.09212999999999988
2022-09-28 17:00:00,0.09209999999999988
2022-09-28 18:00:00,0.09248999999999988
2022-09-28 19:00:00,0.09261999999999988
2022-09-28 20:00:00,0.09252999999999988
2022-09-28 21:00:00,0.09242999999999989
2022-09-28 23:00:00,0.09255999999999988
2022-09-29 14:30:00,0.09181999999999987
2022-09-29 15:00:00,0.09215999999999988
2022-09-29 16:00:00,0.09228999999999989
2022-09-29 17:00:00,0.09232999999999988
2022-09-29 18:00:00,0.09222999999999988
2022-09-29 19:00:00,0.09235999999999989
2022-09-29 20:00:00,0.09251999999999988
2022-09-29 21:00:00,0.09252999999999988
2022-09-29 23:00:00,0.09233999999999988
2022-09-30 14:30:00,0.09308999999999988
2022-09-30 15:00:00,0.09315999999999988
2022-09-30 16:00:00,0.09317999999999987
2022-09-30 17:00:00,0.09289999999999989
2022-09-30 18:00:00,0.09301999999999988
2022-09-30 19:00:00,0.09319999999999988
2022-09-30 20:00:00,0.09309999999999988
2022-09-30 21:00:00,0.09312999999999988
2022-09-30 23:00:00,0.09317999999999987
2022-10-03 14:30:00,0.09312999999999988
2022-10-03 15:00:00,0.09372999999999988
2022-10-03 16:00:00,0.09386999999999988
2022-10-03 17:00:00,0.09367999999999987
2022-10-03 18:00:00,0.09367999999999987
2022-10-03 19:00:00,0.09371999999999989
2022-10-03 20:00:00,0.09369999999999988
2022-10-03 21:00:00,0.09385999999999987
2022-10-03 23:00:00,0.09370999999999988
2022-10-04 14:30:00,0.09466999999999988
2022-10-04 15:00:00,0.09475999999999989
2022-10-04 16:00:00,0.09513999999999988
2022-10-04 17:00:00,0.09486999999999988
2022-10-04 18:00:00,0.09491999999999988
2022-10-04 19:00:00,0.09520999999999988
2022-10-04 20:00:00,0.09526999999999988
2022-10-04 21:00:00,0.09524999999999988
2022-10-04 23:00:00,0.09524999999999988
2022-10-05 14:30:00,0.09413999999999988
2022-10-05 15:00:00,0.09400999999999989
2022-10-05 16:00:00,0.09402999999999988
2022-10-05 18:00:00,0.09414999999999989
2022-10-05 19:00:00,0.09443999999999989
2022-10-05 20:00:00,0.09434999999999988
2022-10-05 21:00:00,0.09436999999999988
2022-10-05 23:00:00,0.09442999999999988
2022-10-06 14:30:00,0.09330999999999988
2022-10-06 15:00:00,0.09324999999999987
2022-10-06 16:00:00,0.09309999999999988
2022-10-06 17:00:00,0.09273999999999988
2022-10-06 18:00:00,0.09289999999999989
2022-10-06 19:00:00,0.09290999999999988
2022-10-06 20:00:00,0.09266999999999988
2022-10-06 21:00:00,0.09262999999999988
2022-10-06 23:00:00,0.09272999999999988
2022-10-07 14:30:00,0.09240999999999988
2022-10-07 15:00:00,0.09262999999999988
2022-10-07 16:00:00,0.09244999999999988
2022-10-07 17:00:00,0.09226999999999988
2022-10-07 18:00:00,0.09230999999999988
2022-10-07 19:00:00,0.09205999999999988
2022-10-07 20:00:00,0.09196999999999989
2022-10-07 21:00:00,0.09198999999999988
2022-10-07 23:00:00,0.09205999999999988
2022-10-10 14:30:00,0.09132999999999988
2022-10-10 15:00:00,0.09126999999999988
2022-10-10 16:00:00,0.09131999999999989
2022-10-10 17:00:00,0.09149999999999989
2022-10-10 18:00:00,0.09163999999999987
2022-10-10 19:00:00,0.09165999999999988
2022-10-10 20:00:00,0.09153999999999989
2022-10-10 21:00:00,0.09141999999999988
2022-10-10 23:00:00,0.09143999999999988
2022-10-11 14:30:00,0.09102999999999987
2022-10-11 15:00:00,0.09109999999999988
2022-10-11 16:00:00,0.09181999999999987
2022-10-11 17:00:00,0.09191999999999988
2022-10-11 18:00:00,0.09157999999999988
2022-10-11 19:00:00,0.09151999999999988
2022-10-11 20:00:00,0.09086999999999988
2022-10-11 21:00:00,0.09098999999999988
2022-10-11 23:00:00,0.09108999999999988
2022-10-12 14:30:00,0.09112999999999988
2022-10-12 15:00:00,0.09120999999999987
2022-10-12 16:00:00,0.09116999999999988
2022-10-12 17:00:00,0.09099999999999989
2022-10-12 18:00:00,0.09105999999999988
2022-10-12 19:00:00,0.09122999999999988
2022-10-12 20:00:00,0.09111999999999988
2022-10-12 21:00:00,0.09119999999999988
2022-10-12 23:00:00,0.09112999999999988
2022-10-13 14:30:00,0.09083999999999988
2022-10-13 15:00:00,0.09095999999999987
2022-10-13 16:00:00,0.09186999999999988
2022-10-13 17:00:00,0.09186999999999988
2022-10-13 18:00:00,0.09185999999999989
2022-10-13 19:00:00,0.09199999999999989
2022-10-13 20:00:00,0.09196999999999989
2022-10-13 21:00:00,0.09178999999999989
2022-10-13 23:00:00,0.09203999999999989
2022-10-14 14:30:00,0.09166999999999988
2022-10-14 15:00:00,0.09160999999999989
2022-10-14 16:00:00,0.09130999999999988
2022-10-14 19:00:00,0.09132999999999988
2022-10-14 20:00:00,0.09137999999999988
2022-10-14 21:00:00,0.09125999999999988
2022-10-14 23:00:00,0.09132999999999988
2022-10-17 14:30:00,0.09218999999999988
2022-10-17 15:00:00,0.09237999999999988
2022-10-17 16:00:00,0.09270999999999988
2022-10-17 17:00:00,0.09268999999999988
2022-10-17 18:00:00,0.09266999999999988
2022-10-17 19:00:00,0.09267999999999989
2022-10-17 20:00:00,0.09257999999999988
2022-10-17 23:00:00,0.09267999999999989
2022-10-18 14:30:00,0.09331999999999988
2022-10-18 15:00:00,0.09310999999999989
2022-10-18 16:00:00,0.09263999999999988
2022-10-18 17:00:00,0.09306999999999988
2022-10-18 18:00:00,0.09313999999999988
2022-10-18 19:00:00,0.09293999999999988
2022-10-18 20:00:00,0.09299999999999987
2022-10-18 21:00:00,0.09325999999999988
2022-10-18 23:00:00,0.09302999999999988
2022-10-19 14:30:00,0.09222999999999988
2022-10-19 15:00:00,0.09260999999999989
2022-10-19 16:00:00,0.09227999999999988
2022-10-19 17:00:00,0.09209999999999988
2022-10-19 18:00:00,0.09195999999999988
2022-10-19 19:00:00,0.09203999999999989
2022-10-19 20:00:00,0.09213999999999987
2022-10-19 21:00:00,0.09204999999999988
2022-10-19 23:00:00,0.09202999999999988
2022-10-20 14:30:00,0.09196999999999989
2022-10-20 15:00:00,0.09253999999999989
2022-10-20 16:00:00,0.09224999999999989
2022-10-20 17:00:00,0.09187999999999988
2022-10-20 18:00:00,0.09171999999999988
2022-10-20 19:00:00,0.09165999999999988
2022-10-20 20:00:00,0.09173999999999988
2022-10-20 21:00:00,0.09168999999999988
2022-10-20 23:00:00,0.09165999999999988
2022-10-21 14:30:00,0.09139999999999988
2022-10-21 15:00:00,0.09169999999999988
2022-10-21 16:00:00,0.09214999999999988
2022-10-21 17:00:00,0.09199999999999989
2022-10-21 18:00:00,0.09174999999999989
2022-10-21 19:00:00,0.09197999999999988
2022-10-21 20:00:00,0.09213999999999987
2022-10-21 21:00:00,0.09227999999999988
2022-10-21 23:00:00,0.09200999999999988
2022-10-24 14:30:00,0.09219999999999988
2022-10-24 15:00:00,0.09231999999999987
2022-10-24 16:00:00,0.09222999999999988
2022-10-24 17:00:00,0.09227999999999988
2022-10-24 19:00:00,0.09239999999999989
2022-10-24 20:00:00,0.09244999999999988
2022-10-24 21:00:00,0.09270999999999988
2022-10-24 23:00:00,0.09235999999999989
2022-10-25 14:30:00,0.09407999999999989
2022-10-25 15:00:00,0.09386999999999988
2022-10-25 16:00:00,0.09389999999999989
2022-10-25 17:00:00,0.09382999999999989
2022-10-25 18:00:00,0.09400999999999989
2022-10-25 19:00:00,0.09403999999999989
2022-10-25 20:00:00,0.09406999999999988
2022-10-25 21:00:00,0.09418999999999988
2022-10-25 23:00:00,0.09403999999999989
2022-10-26 14:30:00,0.09454999999999988
2022-10-26 15:00:00,0.09473999999999988
2022-10-26 16:00:00,0.09493999999999989
2022-10-26 17:00:00,0.09497999999999988
2022-10-26 18:00:00,0.09494999999999988
2022-10-26 19:00:00,0.09500999999999989
2022-10-26 20:00:00,0.09495999999999988
2022-10-26 21:00:00,0.09504999999999988
2022-10-26 23:00:00,0.09495999999999988
2022-10-27 14:30:00,0.09442999999999988
2022-10-27 15:00:00,0.09456999999999988
2022-10-27 16:00:00,0.09459999999999988
2022-10-27 17:00:00,0.09427999999999988
2022-10-27 18:00:00,0.09420999999999988
2022-10-27 19:00:00,0.09412999999999988
2022-10-27 20:00:00,0.09417999999999987
2022-10-27 21:00:00,0.09397999999999988
2022-10-27 23:00:00,0.09412999999999988
2022-10-28 14:30:00,0.09432999999999989
2022-10-28 15:00:00,0.09405999999999988
2022-10-28 16:00:00,0.09400999999999989
2022-10-28 17:00:00,0.09394999999999988
2022-10-28 18:00:00,0.09403999999999989
2022-10-28 19:00:00,0.09413999999999988
2022-10-28 20:00:00,0.09421999999999989
2022-10-28 21:00:00,0.09422999999999988
2022-10-28 23:00:00,0.09416999999999988
2022-10-31 13:30:00,0.09356999999999988
2022-10-31 14:00:00,0.09348999999999988
2022-10-31 15:00:00,0.09338999999999988
2022-10-31 16:00:00,0.09354999999999988
2022-10-31 17:00:00,0.09347999999999988
2022-10-31 18:00:00,0.09348999999999988
2022-10-31 19:00:00,0.09344999999999988
2022-10-31 20:00:00,0.09349999999999987
2022-10-31 23:00:00,0.09350999999999988
2022-11-01 13:30:00,0.09413999999999988
2022-11-01 14:00:00,0.09352999999999988
2022-11-01 15:00:00,0.09352999999999988
2022-11-01 16:00:00,0.09353999999999989
2022-11-01 17:00:00,0.09356999999999988
2022-11-01 18:00:00,0.09372999999999988
2022-11-01 19:00:00,0.09373999999999988
2022-11-01 20:00:00,0.09368999999999988
2022-11-01 23:00:00,0.09372999999999988
2022-11-02 13:30:00,0.09362999999999988
2022-11-02 14:00:00,0.09356999999999988
2022-11-02 15:00:00,0.09357999999999989
2022-11-02 16:00:00,0.09356999999999988
2022-11-02 17:00:00,0.09370999999999988
2022-11-02 18:00:00,0.09355999999999988
2022-11-02 19:00:00,0.09302999999999988
2022-11-02 20:00:00,0.09293999999999988
2022-11-02 23:00:00,0.09361999999999988
2022-11-03 13:30:00,0.09206999999999987
2022-11-03 14:00:00,0.09252999999999988
2022-11-03 15:00:00,0.09225999999999988
2022-11-03 16:00:00,0.09229999999999988
2022-11-03 17:00:00,0.09228999999999989
2022-11-03 18:00:00,0.09233999999999988
2022-11-03 19:00:00,0.09227999999999988
2022-11-03 20:00:00,0.09221999999999989
2022-11-03 23:00:00,0.09231999999999987
2022-11-04 13:30:00,0.09375999999999989
2022-11-04 14:00:00,0.09461999999999988
2022-11-04 15:00:00,0.09409999999999988
2022-11-04 16:00:00,0.09418999999999988
2022-11-04 17:00:00,0.09426999999999988
2022-11-04 18:00:00,0.09453999999999987
2022-11-04 19:00:00,0.09458999999999988
2022-11-04 20:00:00,0.09467999999999988
2022-11-04 23:00:00,0.09455999999999988
2022-11-07 14:30:00,0.09488999999999988
2022-11-07 15:00:00,0.09494999999999988
2022-11-07 16:00:00,0.09499999999999988
2022-11-07 17:00:00,0.09519999999999988
2022-11-07 18:00:00,0.09525999999999989
2022-11-07 19:00:00,0.09529999999999988
2022-11-07 20:00:00,0.09518999999999989
2022-11-07 21:00:00,0.09517999999999988
2022-11-07 23:00:00,0.09526999999999988
2022-11-08 14:30:00,0.09542999999999988
2022-11-08 15:00:00,0.09594999999999988
2022-11-08 16:00:00,0.09616999999999988
2022-11-08 17:00:00,0.09606999999999988
2022-11-08 18:00:00,0.09581999999999988
2022-11-08 19:00:00,0.09580999999999988
2022-11-08 20:00:00,0.09588999999999988
2022-11-08 21:00:00,0.09583999999999988
2022-11-08 23:00:00,0.09581999999999988
2022-11-09 14:30:00,0.09509999999999988
2022-11-09 15:00:00,0.09501999999999988
2022-11-09 16:00:00,0.09512999999999988
2022-11-09 17:00:00,0.09497999999999988
2022-11-09 18:00:00,0.09461999999999988
2022-11-09 19:00:00,0.09466999999999988
2022-11-09 20:00:00,0.09465999999999988
2022-11-09 21:00:00,0.09483999999999988
2022-11-09 23:00:00,0.09465999999999988
2022-11-10 14:30:00,0.09657999999999987
2022-11-10 15:00:00,0.09705999999999988
2022-11-10 16:00:00,0.09696999999999988
2022-11-10 17:00:00,0.09666999999999988
2022-11-10 18:00:00,0.09661999999999989
2022-11-10 19:00:00,0.09697999999999989
2022-11-10 20:00:00,0.09724999999999988
2022-11-10 21:00:00,0.09739999999999988
2022-11-10 23:00:00,0.09698999999999988
2022-11-11 14:30:00,0.09901999999999989
2022-11-11 15:00:00,0.09913999999999988
2022-11-11 16:00:00,0.09926999999999989
2022-11-11 17:00:00,0.09938999999999988
2022-11-11 18:00:00,0.09949999999999988
2022-11-11 19:00:00,0.09953999999999988
2022-11-11 20:00:00,0.09941999999999988
2022-11-11 21:00:00,0.09945999999999988
2022-11-11 23:00:00,0.09952999999999988
2022-11-14 14:30:00,0.09829999999999989
2022-11-14 15:00:00,0.09842999999999988
2022-11-14 16:00:00,0.09820999999999988
2022-11-14 17:00:00,0.09825999999999988
2022-11-14 18:00:00,0.09851999999999989
2022-11-14 19:00:00,0.09852999999999988
2022-11-14 20:00:00,0.09817999999999988
2022-11-14 21:00:00,0.09817999999999988
2022-11-14 23:00:00,0.09853999999999988
2022-11-15 14:30:00,0.09920999999999988
2022-11-15 15:00:00,0.09867999999999988
2022-11-15 16:00:00,0.09863999999999988
2022-11-15 18:00:00,0.09775999999999987
2022-11-15 19:00:00,0.09846999999999988
2022-11-15 20:00:00,0.09825999999999988
2022-11-15 21:00:00,0.09818999999999987
2022-11-15 23:00:00,0.09846999999999988
2022-11-16 14:30:00,0.09840999999999989
2022-11-16 15:00:00,0.09827999999999988
2022-11-16 16:00:00,0.09829999999999989
2022-11-16 17:00:00,0.09815999999999989
2022-11-16 18:00:00,0.09789999999999988
2022-11-16 19:00:00,0.09819999999999988
2022-11-16 20:00:00,0.09826999999999989
2022-11-16 21:00:00,0.09824999999999988
2022-11-16 23:00:00,0.09821999999999988
2022-11-17 14:30:00,0.09707999999999987
2022-11-17 15:00:00,0.09659999999999988
2022-11-17 16:00:00,0.09666999999999988
2022-11-17 17:00:00,0.09674999999999988
2022-11-17 18:00:00,0.09705999999999988
2022-11-17 19:00:00,0.09698999999999988
2022-11-17 20:00:00,0.09706999999999988
2022-11-17 21:00:00,0.09705999999999988
2022-11-17 23:00:00,0.09700999999999987
2022-11-18 14:30:00,0.09691999999999988
2022-11-18 15:00:00,0.09713999999999988
2022-11-18 16:00:00,0.09728999999999988
2022-11-18 17:00:00,0.09695999999999988
2022-11-18 18:00:00,0.09692999999999988
2022-11-18 19:00:00,0.09685999999999988
2022-11-18 20:00:00,0.09691999999999988
2022-11-18 21:00:00,0.09672999999999989
2022-11-18 23:00:00,0.09687999999999988
2022-11-21 14:30:00,0.09615999999999988
2022-11-21 15:00:00,0.09606999999999988
2022-11-21 16:00:00,0.09612999999999988
2022-11-21 17:00:00,0.09603999999999988
2022-11-21 18:00:00,0.09611999999999989
2022-11-21 20:00:00,0.09617999999999988
2022-11-21 21:00:00,0.09615999999999988
2022-11-21 23:00:00,0.09612999999999988
2022-11-22 14:30:00,0.09623999999999988
2022-11-22 15:00:00,0.09648999999999988
2022-11-22 16:00:00,0.09642999999999988
2022-11-22 17:00:00,0.09648999999999988
2022-11-22 18:00:00,0.09673999999999988
2022-11-22 19:00:00,0.09673999999999988
2022-11-22 20:00:00,0.09674999999999988
2022-11-22 23:00:00,0.09670999999999988
2022-11-23 14:30:00,0.09810999999999988
2022-11-23 15:00:00,0.09826999999999989
2022-11-23 16:00:00,0.09826999999999989
2022-11-23 17:00:00,0.09807999999999988
2022-11-23 18:00:00,0.09822999999999989
2022-11-23 19:00:00,0.09847999999999989
2022-11-23 20:00:00,0.09840999999999989
2022-11-23 21:00:00,0.09837999999999988
2022-11-23 23:00:00,0.09843999999999987
2022-11-24 14:30:00,0.09906999999999988
2022-11-24 16:00:00,0.09887999999999988
2022-11-24 17:00:00,0.09890999999999989
2022-11-24 23:00:00,0.09843999999999987
2022-11-25 14:30:00,0.09855999999999988
2022-11-25 15:00:00,0.09871999999999988
2022-11-25 17:00:00,0.09881999999999988
2022-11-25 18:00:00,0.09874999999999988
2022-11-25 23:00:00,0.09883999999999989
2022-11-28 14:30:00,0.09850999999999988
2022-11-28 15:00:00,0.09814999999999988
2022-11-28 16:00:00,0.09799999999999988
2022-11-28 17:00:00,0.09791999999999988
2022-11-28 18:00:00,0.09772999999999989
2022-11-28 19:00:00,0.09747999999999989
2022-11-28 20:00:00,0.09744999999999988
2022-11-28 21:00:00,0.09748999999999988
2022-11-28 23:00:00,0.09747999999999989
2022-11-29 14:30:00,0.09754999999999989
2022-11-29 15:00:00,0.09766999999999988
2022-11-29 16:00:00,0.09740999999999989
2022-11-29 17:00:00,0.09729999999999989
2022-11-29 18:00:00,0.09732999999999987
2022-11-29 19:00:00,0.09719999999999988
2022-11-29 21:00:00,0.09723999999999988
2022-11-29 23:00:00,0.09720999999999988
2022-11-30 14:30:00,0.09783999999999989
2022-11-30 15:00:00,0.09660999999999988
2022-11-30 16:00:00,0.09688999999999988
2022-11-30 17:00:00,0.09701999999999988
2022-11-30 18:00:00,0.09764999999999988
2022-11-30 19:00:00,0.09796999999999988
2022-11-30 20:00:00,0.09803999999999988
2022-11-30 21:00:00,0.09798999999999988
2022-11-30 23:00:00,0.09796999999999988
2022-12-01 14:30:00,0.09958999999999989
2022-12-01 15:00:00,0.09914999999999988
2022-12-01 16:00:00,0.09942999999999988
2022-12-01 17:00:00,0.09913999999999988
2022-12-01 19:00:00,0.09970999999999988
2022-12-01 20:00:00,0.09973999999999988
2022-12-01 21:00:00,0.09972999999999987
2022-12-01 23:00:00,0.09968999999999988
2022-12-02 14:30:00,0.09880999999999988
2022-12-02 15:00:00,0.09897999999999989
2022-12-02 16:00:00,0.09940999999999989
2022-12-02 17:00:00,0.09939999999999988
2022-12-02 19:00:00,0.09956999999999988
2022-12-02 20:00:00,0.09957999999999988
2022-12-02 21:00:00,0.09984999999999988
2022-12-02 23:00:00,0.09956999999999988
2022-12-05 14:30:00,0.09960999999999988
2022-12-05 15:00:00,0.09920999999999988
2022-12-05 16:00:00,0.09936999999999988
2022-12-05 17:00:00,0.09882999999999988
2022-12-05 19:00:00,0.09878999999999988
2022-12-05 20:00:00,0.09871999999999988
2022-12-05 21:00:00,0.09885999999999988
2022-12-05 23:00:00,0.09881999999999988
2022-12-06 14:30:00,0.09905999999999988
2022-12-06 15:00:00,0.09889999999999988
2022-12-06 16:00:00,0.09899999999999988
2022-12-06 17:00:00,0.09872999999999989
2022-12-06 18:00:00,0.09862999999999988
2022-12-06 19:00:00,0.09861999999999987
2022-12-06 20:00:00,0.09864999999999988
2022-12-06 20:00:01,0.09864999999999988
2022-12-06 20:00:02,0.09864999999999988
2022-12-06 23:00:00,0.09862999999999998
2022-12-07 14:30:00,0.09946999999999999
2022-12-07 15:00:00,0.09926999999999998
2022-12-07 16:00:00,0.09901999999999998
2022-12-07 23:00:00,0.09924999999999998
2022-12-08 14:30:00,0.09940999999999998
2022-12-08 15:00:00,0.09947999999999999
2022-12-08 19:00:00,0.09957999999999999
2022-12-08 23:00:00,0.09954999999999999
2022-12-09 15:00:00,0.09931999999999998
2022-12-09 19:00:00,0.09968999999999999
2022-12-09 23:00:00,0.09969999999999998
2022-12-12 15:00:00,0.09967999999999998
2022-12-12 16:00:00,0.09940999999999998
2022-12-12 17:00:00,0.09951999999999998
2022-12-12 18:00:00,0.09951999999999998
2022-12-12 19:00:00,0.09939999999999999
2022-12-12 20:00:00,0.09943999999999999
2022-12-12 21:00:00,0.09945999999999998
2022-12-12 23:00:00,0.09938999999999998
2022-12-13 14:30:00,0.10091999999999998
2022-12-13 15:00:00,0.10056999999999998
2022-12-13 16:00:00,0.10061999999999999
2022-12-13 17:00:00,0.10072999999999999
2022-12-13 20:00:00,0.10071999999999998
2022-12-13 23:00:00,0.10067999999999998
2022-12-14 14:30:00,0.10054999999999999
2022-12-14 15:00:00,0.10071999999999998
2022-12-14 16:00:00,0.10090999999999999
2022-12-14 17:00:00,0.10085999999999998
2022-12-14 19:00:00,0.10057999999999999
2022-12-14 20:00:00,0.10107999999999999
2022-12-14 21:00:00,0.10116999999999998
2022-12-14 23:00:00,0.10078999999999998
2022-12-15 14:30:00,0.10027999999999998
2022-12-15 15:00:00,0.09971999999999999
2022-12-15 16:00:00,0.09952999999999998
2022-12-15 17:00:00,0.09919999999999998
2022-12-15 18:00:00,0.09930999999999998
2022-12-15 19:00:00,0.09945999999999998
2022-12-15 20:00:00,0.09944999999999998
2022-12-15 23:00:00,0.09949999999999998
2022-12-16 14:30:00,0.09936999999999999
2022-12-16 15:00:00,0.09882999999999999
2022-12-16 16:00:00,0.09893999999999999
2022-12-16 17:00:00,0.09885999999999999
2022-12-16 18:00:00,0.09886999999999999
2022-12-16 19:00:00,0.09883999999999998
2022-12-16 20:00:00,0.09880999999999998
2022-12-16 21:00:00,0.09862999999999998
2022-12-16 23:00:00,0.09882999999999999
2022-12-19 15:00:00,0.09861999999999999
2022-12-19 16:00:00,0.09918999999999999
2022-12-19 18:00:00,0.09893999999999999
2022-12-19 19:00:00,0.09874999999999998
2022-12-19 20:00:00,0.09872999999999998
2022-12-19 21:00:00,0.09879999999999999
2022-12-19 23:00:00,0.09876999999999998
2022-12-20 14:30:00,0.09852999999999998
2022-12-20 15:00:00,0.09882999999999999
2022-12-20 16:00:00,0.09857999999999999
2022-12-20 18:00:00,0.09851999999999998
2022-12-20 19:00:00,0.09854999999999998
2022-12-20 20:00:00,0.09852999999999998
2022-12-20 23:00:00,0.09854999999999998
2022-12-21 14:30:00,0.09864999999999999
2022-12-21 16:00:00,0.09853999999999999
2022-12-21 17:00:00,0.09851999999999998
2022-12-21 18:00:00,0.09839999999999999
2022-12-21 19:00:00,0.09873999999999998
2022-12-21 20:00:00,0.09854999999999998
2022-12-21 23:00:00,0.09873999999999998
2022-12-22 15:00:00,0.09830999999999998
2022-12-22 16:00:00,0.09810999999999999
2022-12-22 19:00:00,0.09812999999999998
2022-12-22 20:00:00,0.09811999999999999
2022-12-22 23:00:00,0.09801999999999998
2022-12-23 15:00:00,0.09761999999999998
2022-12-23 16:00:00,0.09765999999999998
2022-12-23 18:00:00,0.09761999999999998
2022-12-23 19:00:00,0.09764999999999999
2022-12-23 20:00:00,0.09754999999999998
2022-12-23 21:00:00,0.09767999999999999
2022-12-23 23:00:00,0.09767999999999999
2022-12-27 15:00:00,0.09823999999999998
2022-12-27 16:00:00,0.09825999999999999
2022-12-27 17:00:00,0.09814999999999999
2022-12-27 19:00:00,0.09818999999999999
2022-12-27 21:00:00,0.09806999999999998
2022-12-27 23:00:00,0.09809999999999998
2022-12-28 14:30:00,0.09869999999999998
2022-12-28 15:00:00,0.09833999999999998
2022-12-28 16:00:00,0.09808999999999998
2022-12-28 17:00:00,0.09826999999999998
2022-12-28 18:00:00,0.09830999999999998
2022-12-28 19:00:00,0.09813999999999998
2022-12-28 20:00:00,0.09798999999999998
2022-12-28 21:00:00,0.09804999999999998
2022-12-28 23:00:00,0.09810999999999999
2022-12-29 14:30:00,0.09827999999999998
2022-12-29 15:00:00,0.09797999999999998
2022-12-29 16:00:00,0.09813999999999998
2022-12-29 17:00:00,0.09827999999999998
2022-12-29 19:00:00,0.09823999999999998
2022-12-29 20:00:00,0.09820999999999998
2022-12-29 23:00:00,0.09825999999999999
2022-12-30 14:30:00,0.09868999999999999
2022-12-30 15:00:00,0.09841999999999998
2022-12-30 16:00:00,0.09842999999999999
2022-12-30 17:00:00,0.09851999999999998
2022-12-30 18:00:00,0.09833999999999998
2022-12-30 19:00:00,0.09834999999999998
2022-12-30 20:00:00,0.09832999999999999
2022-12-30 21:00:00,0.09852999999999998
2022-12-30 23:00:00,0.09832999999999999
2023-01-03 14:30:00,0.09746999999999999
2023-01-03 15:00:00,0.09724999999999999
