DATETIME,price
2013-10-25 23:00:00,202.65
2013-10-28 23:00:00,201.00000000000003
2013-10-29 23:00:00,200.25000000000003
2013-10-30 23:00:00,200.29999999999998
2013-10-31 23:00:00,198.9
2013-11-01 23:00:00,198.95000000000002
2013-11-04 23:00:00,197.15
2013-11-05 23:00:00,196.85
2013-11-06 23:00:00,194.95000000000002
2013-11-07 23:00:00,197.25000000000003
2013-11-08 23:00:00,197.45000000000002
2013-11-11 23:00:00,196.65
2013-11-12 23:00:00,199.15
2013-11-13 23:00:00,196.30000000000004
2013-11-14 23:00:00,196.00000000000003
2013-11-15 23:00:00,199.45000000000002
2013-11-18 23:00:00,199.79999999999998
2013-11-19 23:00:00,198.9
2013-11-20 23:00:00,200.54999999999998
2013-11-21 23:00:00,201.75000000000003
2013-11-22 23:00:00,197.9
2013-11-25 23:00:00,198.85
2013-11-26 23:00:00,199.04999999999998
2013-11-27 23:00:00,198.45000000000002
2013-11-29 23:00:00,201.20000000000002
2013-12-02 23:00:00,200.20000000000002
2013-12-03 23:00:00,200.54999999999998
2013-12-04 23:00:00,198.79999999999998
2013-12-05 23:00:00,196.35
2013-12-06 23:00:00,196.75000000000003
2013-12-09 23:00:00,196.50000000000003
2013-12-10 23:00:00,200.6
2013-12-11 23:00:00,200.1
2013-12-12 23:00:00,201.70000000000002
2013-12-13 23:00:00,205.55000000000004
2013-12-16 23:00:00,205.45000000000002
2013-12-17 23:00:00,204.45000000000002
2013-12-18 23:00:00,206.25000000000003
2013-12-19 23:00:00,204.1
2013-12-20 23:00:00,205.6
2013-12-23 23:00:00,206.15
2013-12-24 23:00:00,205.1
2013-12-26 23:00:00,205.80000000000004
2013-12-27 23:00:00,206.70000000000002
2013-12-30 23:00:00,205.05000000000004
2013-12-31 23:00:00,201.04999999999998
2014-01-02 23:00:00,201.79999999999998
2014-01-03 23:00:00,206.65
2014-01-06 23:00:00,211.25000000000003
2014-01-07 23:00:00,207.45000000000002
2014-01-08 23:00:00,211.1
2014-01-09 23:00:00,209.6
2014-01-10 23:00:00,211.00000000000003
2014-01-13 23:00:00,210.25000000000003
2014-01-14 23:00:00,209.54999999999998
2014-01-15 23:00:00,207.55000000000004
2014-01-16 23:00:00,208.70000000000002
2014-01-17 23:00:00,207.45000000000002
2014-01-21 23:00:00,206.55000000000004
2014-01-22 23:00:00,205.25000000000003
2014-01-23 23:00:00,205.6
2014-01-24 23:00:00,204.79999999999998
2014-01-27 23:00:00,204.15
2014-01-28 23:00:00,204.9
2014-01-29 23:00:00,207.25000000000003
2014-01-30 23:00:00,210.15
2014-01-31 23:00:00,215.30000000000004
2014-02-03 23:00:00,225.95000000000002
2014-02-04 23:00:00,226.49999999999997
2014-02-05 23:00:00,233.20000000000002
2014-02-06 23:00:00,225.95000000000002
2014-02-07 23:00:00,225.95000000000002
2014-02-10 23:00:00,226.55000000000004
2014-02-11 23:00:00,227.55000000000004
2014-02-12 23:00:00,231.25000000000003
2014-02-13 23:00:00,230.04999999999998
2014-02-14 23:00:00,230.4
2014-02-18 23:00:00,242.95000000000002
2014-02-19 23:00:00,260.70000000000005
2014-02-20 23:00:00,257.6500000000001
2014-02-21 23:00:00,257.6
2014-02-24 23:00:00,264.54999999999995
2014-02-25 23:00:00,264.54999999999995
2014-02-26 23:00:00,265.9
2014-02-27 23:00:00,267.45000000000005
2014-02-28 23:00:00,268.5
2014-03-03 23:00:00,281.6500000000001
2014-03-04 23:00:00,273.70000000000005
2014-03-05 23:00:00,290.6
2014-03-06 23:00:00,283.7500000000001
2014-03-07 23:00:00,284.95000000000005
2014-03-10 23:00:00,291.45000000000005
2014-03-11 23:00:00,293.7500000000001
2014-03-12 23:00:00,293.4000000000001
2014-03-13 23:00:00,294.05000000000007
2014-03-14 23:00:00,286.45000000000005
2014-03-17 23:00:00,279.5000000000001
2014-03-18 23:00:00,279.6500000000001
2014-03-19 23:00:00,273.6
2014-03-20 23:00:00,262.20000000000005
2014-03-21 23:00:00,259.30000000000007
2014-03-24 23:00:00,264.54999999999995
2014-03-25 23:00:00,263.5
2014-03-26 23:00:00,264.25
2014-03-27 23:00:00,264.54999999999995
2014-03-28 23:00:00,268.85
2014-03-31 23:00:00,266.25
2014-04-01 23:00:00,263.6
2014-04-02 23:00:00,261.05000000000007
2014-04-03 23:00:00,262.95000000000005
2014-04-04 23:00:00,273.35
2014-04-07 23:00:00,281.80000000000007
2014-04-08 23:00:00,284.95000000000005
2014-04-09 23:00:00,288.35
2014-04-10 23:00:00,294.6500000000001
2014-04-11 23:00:00,289.80000000000007
2014-04-14 23:00:00,293.6500000000001
2014-04-15 23:00:00,281.30000000000007
2014-04-16 23:00:00,275.1
2014-04-17 23:00:00,290.35
2014-04-21 23:00:00,285.45000000000005
2014-04-22 23:00:00,299.6
2014-04-23 23:00:00,300.15
2014-04-24 23:00:00,301.05000000000007
2014-04-25 23:00:00,293.25
2014-04-28 23:00:00,287.35
2014-04-29 23:00:00,298.05000000000007
2014-04-30 23:00:00,291.95000000000005
2014-05-01 23:00:00,290.45000000000005
2014-05-02 23:00:00,289.5
2014-05-05 23:00:00,291.55000000000007
2014-05-06 23:00:00,288.65
2014-05-07 23:00:00,287.35
2014-05-08 23:00:00,281.9
2014-05-09 23:00:00,270.35
2014-05-12 23:00:00,275.69999999999993
2014-05-13 23:00:00,273.4
2014-05-14 23:00:00,270.65
2014-05-15 23:00:00,283.25
2014-05-16 23:00:00,271.5
2014-05-19 23:00:00,269.94999999999993
2014-05-20 23:00:00,272.15
2014-05-21 23:00:00,267.9
2014-05-22 23:00:00,267.9
2014-05-23 23:00:00,268.44999999999993
2014-05-27 23:00:00,265.9
2014-05-28 23:00:00,262.75
2014-05-29 23:00:00,268.54999999999995
2014-05-30 23:00:00,264.1
2014-06-02 23:00:00,258.95000000000005
2014-06-03 23:00:00,257.80000000000007
2014-06-04 23:00:00,256.80000000000007
2014-06-05 23:00:00,255.85000000000002
2014-06-06 23:00:00,258.85
2014-06-09 23:00:00,252.14999999999998
2014-06-10 23:00:00,252.5
2014-06-11 23:00:00,258.5
2014-06-12 23:00:00,258.9000000000001
2014-06-13 23:00:00,260.65
2014-06-16 23:00:00,260.0
2014-06-17 23:00:00,256.15
2014-06-18 23:00:00,254.05000000000007
2014-06-19 23:00:00,253.30000000000007
2014-06-20 23:00:00,259.70000000000005
2014-06-23 23:00:00,261.69999999999993
2014-06-24 23:00:00,260.5
2014-06-25 23:00:00,266.29999999999995
2014-06-26 23:00:00,265.04999999999995
2014-06-27 23:00:00,256.75
2014-06-30 23:00:00,259.4
2014-07-01 23:00:00,255.25
2014-07-02 23:00:00,257.6500000000001
2014-07-03 23:00:00,256.15
2014-07-07 23:00:00,255.45000000000005
2014-07-08 23:00:00,257.20000000000005
2014-07-09 23:00:00,257.15
2014-07-10 23:00:00,247.34999999999997
2014-07-11 23:00:00,245.84999999999997
2014-07-14 23:00:00,248.8
2014-07-15 23:00:00,246.39999999999992
2014-07-16 23:00:00,246.99999999999994
2014-07-17 23:00:00,248.39999999999992
2014-07-18 23:00:00,256.95000000000005
2014-07-21 23:00:00,257.35
2014-07-22 23:00:00,252.80000000000007
2014-07-23 23:00:00,261.04999999999995
2014-07-24 23:00:00,262.65
2014-07-25 23:00:00,263.5
2014-07-28 23:00:00,265.65
2014-07-29 23:00:00,265.29999999999995
2014-07-30 23:00:00,267.04999999999995
2014-07-31 23:00:00,279.45000000000005
2014-08-01 23:00:00,276.79999999999995
2014-08-04 23:00:00,275.1
2014-08-05 23:00:00,274.1
2014-08-06 23:00:00,275.54999999999995
2014-08-07 23:00:00,268.85
2014-08-08 23:00:00,265.75
2014-08-11 23:00:00,274.04999999999995
2014-08-12 23:00:00,269.6
2014-08-13 23:00:00,270.29999999999995
2014-08-14 23:00:00,269.15
2014-08-15 23:00:00,273.85
2014-08-18 23:00:00,273.79999999999995
2014-08-19 23:00:00,266.85
2014-08-20 23:00:00,269.65
2014-08-21 23:00:00,270.3499999999999
2014-08-22 23:00:00,268.15
2014-08-25 23:00:00,268.4
2014-08-26 23:00:00,278.19999999999993
2014-08-27 23:00:00,279.05000000000007
2014-08-28 23:00:00,280.9
2014-08-29 23:00:00,282.1
2014-09-02 23:00:00,290.4
2014-09-03 23:00:00,283.25
2014-09-04 23:00:00,283.45000000000005
2014-09-05 23:00:00,279.1
2014-09-08 23:00:00,275.5
2014-09-09 23:00:00,273.5999999999999
2014-09-10 23:00:00,262.29999999999995
2014-09-11 23:00:00,266.5
2014-09-12 23:00:00,265.5999999999999
2014-09-15 23:00:00,263.29999999999995
2014-09-16 23:00:00,266.3499999999999
2014-09-17 23:00:00,266.0
2014-09-18 23:00:00,262.3499999999999
2014-09-19 23:00:00,259.20000000000005
2014-09-22 23:00:00,260.55000000000007
2014-09-23 23:00:00,262.04999999999995
2014-09-24 23:00:00,270.25
2014-09-25 23:00:00,263.5
2014-09-26 23:00:00,267.25
2014-09-29 23:00:00,272.4
2014-09-30 23:00:00,274.44999999999993
2014-10-01 23:00:00,281.5
2014-10-02 23:00:00,289.5
2014-10-03 23:00:00,287.30000000000007
2014-10-06 23:00:00,301.45000000000005
2014-10-07 23:00:00,297.20000000000005
2014-10-08 23:00:00,295.30000000000007
2014-10-09 23:00:00,302.45000000000005
2014-10-10 23:00:00,301.20000000000005
2014-10-13 23:00:00,299.0
2014-10-14 23:00:00,302.75
2014-10-15 23:00:00,296.9
2014-10-16 23:00:00,298.05000000000007
2014-10-17 23:00:00,291.6
2014-10-20 23:00:00,280.5
2014-10-21 23:00:00,280.75
2014-10-22 23:00:00,272.29999999999995
2014-10-23 23:00:00,274.5
2014-10-24 23:00:00,272.75
2014-10-27 23:00:00,272.15
2014-10-28 23:00:00,273.65
2014-10-29 23:00:00,270.94999999999993
2014-10-30 23:00:00,269.0
2014-10-31 23:00:00,269.29999999999995
2014-11-03 23:00:00,267.15
2014-11-04 23:00:00,269.5
2014-11-05 23:00:00,267.54999999999995
2014-11-06 23:00:00,265.0
2014-11-07 23:00:00,263.75
2014-11-10 23:00:00,262.69999999999993
2014-11-11 23:00:00,265.75
2014-11-12 23:00:00,265.75
2014-11-13 23:00:00,270.15
2014-11-14 23:00:00,273.3499999999999
2014-11-17 23:00:00,268.79999999999995
2014-11-18 23:00:00,269.9
2014-11-19 23:00:00,276.04999999999995
2014-11-20 23:00:00,265.79999999999995
2014-11-21 23:00:00,267.69999999999993
2014-11-24 23:00:00,267.5
2014-11-25 23:00:00,271.94999999999993
2014-11-26 23:00:00,271.19999999999993
2014-11-28 23:00:00,264.5
2014-12-01 23:00:00,267.5
2014-12-02 23:00:00,260.5
2014-12-03 23:00:00,260.75
2014-12-04 23:00:00,259.6
2014-12-05 23:00:00,257.25
2014-12-08 23:00:00,255.20000000000005
2014-12-09 23:00:00,257.54999999999995
2014-12-10 23:00:00,255.60000000000002
2014-12-11 23:00:00,253.55000000000007
2014-12-12 23:00:00,251.14999999999995
2014-12-15 23:00:00,255.79999999999995
2014-12-16 23:00:00,254.79999999999995
2014-12-17 23:00:00,249.0499999999999
2014-12-18 23:00:00,251.55000000000004
2014-12-19 23:00:00,251.85
2014-12-22 23:00:00,249.35
2014-12-23 23:00:00,248.2
2014-12-24 23:00:00,247.39999999999992
2014-12-26 23:00:00,245.84999999999997
2014-12-29 23:00:00,242.39999999999995
2014-12-30 23:00:00,242.09999999999994
2014-12-31 23:00:00,243.89999999999995
2015-01-02 23:00:00,238.34999999999994
2015-01-05 23:00:00,245.34999999999997
2015-01-06 23:00:00,252.14999999999998
2015-01-07 23:00:00,252.35000000000002
2015-01-08 23:00:00,254.14999999999998
2015-01-09 23:00:00,257.29999999999995
2015-01-12 23:00:00,254.0
2015-01-13 23:00:00,254.25
2015-01-14 23:00:00,257.15
2015-01-15 23:00:00,253.89999999999998
2015-01-16 23:00:00,248.24999999999994
2015-01-20 23:00:00,241.59999999999994
2015-01-21 23:00:00,238.54999999999993
2015-01-22 23:00:00,237.24999999999997
2015-01-23 23:00:00,239.74999999999997
2015-01-26 23:00:00,239.14999999999995
2015-01-27 23:00:00,245.49999999999994
2015-01-28 23:00:00,244.99999999999997
2015-01-29 23:00:00,237.34999999999994
2015-01-30 23:00:00,239.24999999999997
2015-02-02 23:00:00,239.84999999999994
2015-02-03 23:00:00,238.19999999999996
2015-02-04 23:00:00,242.29999999999993
2015-02-05 23:00:00,242.14999999999995
2015-02-06 23:00:00,244.19999999999996
2015-02-09 23:00:00,244.99999999999997
2015-02-10 23:00:00,236.84999999999994
2015-02-11 23:00:00,236.89999999999995
2015-02-12 23:00:00,242.04999999999998
2015-02-13 23:00:00,241.09999999999994
2015-02-17 23:00:00,233.44999999999996
2015-02-18 23:00:00,231.54999999999993
2015-02-19 23:00:00,227.29999999999993
2015-02-20 23:00:00,227.59999999999994
2015-02-23 23:00:00,222.94999999999996
2015-02-24 23:00:00,223.64999999999995
2015-02-25 23:00:00,218.19999999999996
2015-02-26 23:00:00,215.29999999999998
2015-02-27 23:00:00,215.34999999999994
2015-03-02 23:00:00,213.19999999999996
2015-03-03 23:00:00,204.69999999999996
2015-03-04 23:00:00,212.49999999999997
2015-03-05 23:00:00,209.99999999999997
2015-03-06 23:00:00,214.84999999999994
2015-03-09 23:00:00,211.94999999999996
2015-03-10 23:00:00,210.09999999999994
2015-03-11 23:00:00,206.89999999999995
2015-03-12 23:00:00,207.29999999999998
2015-03-13 23:00:00,204.99999999999991
2015-03-16 23:00:00,213.19999999999996
2015-03-17 23:00:00,213.24999999999997
2015-03-18 23:00:00,215.19999999999996
2015-03-19 23:00:00,219.19999999999996
2015-03-20 23:00:00,218.49999999999991
2015-03-23 23:00:00,216.99999999999997
2015-03-24 23:00:00,212.39999999999995
2015-03-25 23:00:00,215.04999999999993
2015-03-26 23:00:00,215.34999999999994
2015-03-27 23:00:00,213.34999999999994
2015-03-30 23:00:00,207.49999999999997
2015-03-31 23:00:00,207.94999999999996
2015-04-01 23:00:00,209.89999999999995
2015-04-02 23:00:00,215.59999999999994
2015-04-06 23:00:00,220.69999999999996
2015-04-07 23:00:00,216.69999999999996
2015-04-08 23:00:00,210.59999999999994
2015-04-09 23:00:00,211.99999999999997
2015-04-10 23:00:00,209.69999999999996
2015-04-13 23:00:00,208.04999999999998
2015-04-14 23:00:00,208.49999999999997
2015-04-15 23:00:00,209.19999999999996
2015-04-16 23:00:00,213.34999999999994
2015-04-17 23:00:00,213.24999999999997
2015-04-20 23:00:00,213.09999999999994
2015-04-21 23:00:00,214.54999999999993
2015-04-22 23:00:00,215.39999999999995
2015-04-23 23:00:00,213.19999999999996
2015-04-24 23:00:00,213.89999999999995
2015-04-27 23:00:00,208.89999999999995
2015-04-28 23:00:00,210.44999999999996
2015-04-29 23:00:00,210.89999999999995
2015-04-30 23:00:00,209.24999999999997
2015-05-01 23:00:00,205.99999999999997
2015-05-04 23:00:00,204.74999999999997
2015-05-05 23:00:00,205.44999999999996
2015-05-06 23:00:00,201.84999999999994
2015-05-07 23:00:00,203.59999999999994
2015-05-08 23:00:00,206.44999999999996
2015-05-11 23:00:00,205.99999999999997
2015-05-12 23:00:00,206.89999999999995
2015-05-13 23:00:00,206.94999999999996
2015-05-14 23:00:00,209.04999999999993
2015-05-15 23:00:00,209.74999999999997
2015-05-18 23:00:00,214.74999999999991
2015-05-19 23:00:00,211.44999999999996
2015-05-20 23:00:00,207.79999999999993
2015-05-21 23:00:00,200.34999999999994
2015-05-22 23:00:00,198.89999999999995
2015-05-26 23:00:00,195.94999999999996
2015-05-27 23:00:00,196.29999999999993
2015-05-28 23:00:00,196.89999999999995
2015-05-29 23:00:00,197.69999999999996
2015-06-01 23:00:00,201.14999999999995
2015-06-02 23:00:00,204.14999999999995
2015-06-03 23:00:00,205.89999999999995
2015-06-04 23:00:00,207.14999999999995
2015-06-05 23:00:00,206.49999999999997
2015-06-08 23:00:00,207.84999999999994
2015-06-09 23:00:00,208.64999999999995
2015-06-10 23:00:00,207.64999999999995
2015-06-11 23:00:00,203.54999999999993
2015-06-12 23:00:00,203.49999999999997
2015-06-15 23:00:00,199.39999999999995
2015-06-16 23:00:00,201.09999999999994
2015-06-17 23:00:00,198.49999999999997
2015-06-18 23:00:00,201.04999999999993
2015-06-19 23:00:00,199.19999999999996
2015-06-22 23:00:00,201.59999999999994
2015-06-23 23:00:00,198.79999999999993
2015-06-24 23:00:00,203.94999999999996
2015-06-25 23:00:00,203.99999999999991
2015-06-26 23:00:00,202.29999999999993
2015-06-29 23:00:00,201.29999999999993
2015-06-30 23:00:00,201.29999999999993
2015-07-01 23:00:00,196.04999999999993
2015-07-02 23:00:00,196.44999999999996
2015-07-06 23:00:00,194.24999999999997
2015-07-07 23:00:00,193.64999999999995
2015-07-08 23:00:00,193.69999999999996
2015-07-09 23:00:00,194.04999999999993
2015-07-10 23:00:00,194.99999999999991
2015-07-13 23:00:00,197.49999999999991
2015-07-14 23:00:00,200.64999999999995
2015-07-15 23:00:00,198.4499999999999
2015-07-16 23:00:00,197.64999999999995
2015-07-17 23:00:00,197.19999999999996
2015-07-20 23:00:00,196.29999999999993
2015-07-21 23:00:00,194.84999999999994
2015-07-22 23:00:00,193.84999999999994
2015-07-23 23:00:00,190.34999999999994
2015-07-24 23:00:00,190.94999999999996
2015-07-27 23:00:00,188.94999999999996
2015-07-28 23:00:00,188.54999999999993
2015-07-29 23:00:00,190.54999999999993
2015-07-30 23:00:00,193.39999999999995
2015-07-31 23:00:00,193.79999999999993
2015-08-03 23:00:00,192.44999999999996
2015-08-04 23:00:00,193.34999999999994
2015-08-05 23:00:00,194.29999999999993
2015-08-06 23:00:00,192.64999999999995
2015-08-07 23:00:00,196.14999999999995
2015-08-10 23:00:00,201.84999999999994
2015-08-11 23:00:00,205.64999999999995
2015-08-12 23:00:00,200.54999999999993
2015-08-13 23:00:00,205.89999999999995
2015-08-14 23:00:00,206.44999999999996
2015-08-17 23:00:00,203.84999999999994
2015-08-18 23:00:00,204.34999999999994
2015-08-19 23:00:00,200.09999999999994
2015-08-20 23:00:00,197.74999999999991
2015-08-21 23:00:00,191.79999999999993
2015-08-24 23:00:00,187.04999999999993
2015-08-25 23:00:00,185.84999999999994
2015-08-26 23:00:00,187.3999999999999
2015-08-27 23:00:00,189.79999999999993
2015-08-28 23:00:00,189.29999999999993
2015-08-31 23:00:00,189.54999999999993
2015-09-01 23:00:00,186.09999999999994
2015-09-02 23:00:00,183.6499999999999
2015-09-03 23:00:00,184.84999999999994
2015-09-04 23:00:00,184.3999999999999
2015-09-08 23:00:00,186.24999999999991
2015-09-09 23:00:00,186.34999999999994
2015-09-10 23:00:00,181.6999999999999
2015-09-11 23:00:00,181.79999999999993
2015-09-14 23:00:00,185.4499999999999
2015-09-15 23:00:00,183.84999999999994
2015-09-16 23:00:00,183.29999999999993
2015-09-17 23:00:00,183.74999999999991
2015-09-18 23:00:00,183.59999999999994
2015-09-21 23:00:00,182.3999999999999
2015-09-22 23:00:00,180.54999999999993
2015-09-23 23:00:00,181.24999999999991
2015-09-24 23:00:00,183.29999999999993
2015-09-25 23:00:00,187.69999999999996
2015-09-28 23:00:00,184.24999999999991
2015-09-29 23:00:00,185.74999999999991
2015-09-30 23:00:00,186.1999999999999
2015-10-01 23:00:00,185.6499999999999
2015-10-02 23:00:00,189.14999999999995
2015-10-05 23:00:00,192.49999999999991
2015-10-06 23:00:00,192.99999999999991
2015-10-07 23:00:00,191.04999999999993
2015-10-08 23:00:00,193.49999999999991
2015-10-09 23:00:00,196.69999999999996
2015-10-12 23:00:00,199.64999999999995
2015-10-13 23:00:00,199.54999999999993
2015-10-14 23:00:00,199.84999999999994
2015-10-15 23:00:00,198.89999999999995
2015-10-16 23:00:00,190.99999999999991
2015-10-19 23:00:00,189.09999999999994
2015-10-20 23:00:00,189.89999999999995
2015-10-21 23:00:00,186.1499999999999
2015-10-22 23:00:00,184.9499999999999
2015-10-23 23:00:00,183.59999999999994
2015-10-26 23:00:00,182.49999999999991
2015-10-27 23:00:00,182.3999999999999
2015-10-28 23:00:00,184.24999999999991
2015-10-29 23:00:00,185.4499999999999
2015-10-30 23:00:00,186.04999999999993
2015-11-02 23:00:00,183.9499999999999
2015-11-03 23:00:00,185.3999999999999
2015-11-04 23:00:00,185.6999999999999
2015-11-05 23:00:00,186.04999999999993
2015-11-06 23:00:00,182.9499999999999
2015-11-09 23:00:00,183.1499999999999
2015-11-10 23:00:00,181.49999999999991
2015-11-11 23:00:00,181.9499999999999
2015-11-12 23:00:00,180.54999999999993
2015-11-13 23:00:00,177.59999999999994
2015-11-16 23:00:00,179.99999999999991
2015-11-17 23:00:00,180.04999999999993
2015-11-18 23:00:00,177.54999999999993
2015-11-19 23:00:00,183.9499999999999
2015-11-20 23:00:00,186.1499999999999
2015-11-23 23:00:00,184.24999999999991
2015-11-24 23:00:00,186.29999999999993
2015-11-25 23:00:00,187.1999999999999
2015-11-27 23:00:00,185.34999999999994
2015-11-30 23:00:00,181.3999999999999
2015-12-01 23:00:00,181.6499999999999
2015-12-02 23:00:00,182.24999999999991
2015-12-03 23:00:00,186.6499999999999
2015-12-04 23:00:00,188.6999999999999
2015-12-07 23:00:00,187.74999999999991
2015-12-08 23:00:00,186.9499999999999
2015-12-09 23:00:00,188.49999999999991
2015-12-10 23:00:00,187.99999999999991
2015-12-11 23:00:00,182.8999999999999
2015-12-14 23:00:00,181.6999999999999
2015-12-15 23:00:00,181.6999999999999
2015-12-16 23:00:00,181.09999999999994
2015-12-17 23:00:00,180.1499999999999
2015-12-18 23:00:00,180.8999999999999
2015-12-21 23:00:00,179.34999999999994
2015-12-22 23:00:00,180.9499999999999
2015-12-23 23:00:00,182.6999999999999
2015-12-24 23:00:00,181.54999999999993
2015-12-28 23:00:00,180.99999999999991
2015-12-29 23:00:00,183.1999999999999
2015-12-30 23:00:00,185.34999999999994
2015-12-31 23:00:00,188.39999999999995
2016-01-04 23:00:00,185.59999999999994
2016-01-05 23:00:00,184.6999999999999
2016-01-06 23:00:00,181.6999999999999
2016-01-07 23:00:00,180.1999999999999
2016-01-08 23:00:00,180.79999999999993
2016-01-11 23:00:00,176.3999999999999
2016-01-12 23:00:00,176.29999999999993
2016-01-13 23:00:00,176.6999999999999
2016-01-14 23:00:00,177.74999999999991
2016-01-15 23:00:00,176.74999999999991
2016-01-19 23:00:00,177.49999999999991
2016-01-20 23:00:00,173.49999999999991
2016-01-21 23:00:00,176.1999999999999
2016-01-22 23:00:00,177.84999999999994
2016-01-25 23:00:00,178.29999999999993
2016-01-26 23:00:00,178.4499999999999
2016-01-27 23:00:00,179.9499999999999
2016-01-28 23:00:00,180.8999999999999
2016-01-29 23:00:00,178.09999999999994
2016-02-01 23:00:00,179.4499999999999
2016-02-02 23:00:00,181.49999999999991
2016-02-03 23:00:00,183.09999999999994
2016-02-04 23:00:00,184.74999999999991
2016-02-05 23:00:00,181.99999999999991
2016-02-08 23:00:00,177.54999999999993
2016-02-09 23:00:00,176.4499999999999
2016-02-10 23:00:00,176.4499999999999
2016-02-11 23:00:00,174.59999999999994
2016-02-12 23:00:00,177.09999999999994
2016-02-16 23:00:00,176.59999999999994
2016-02-17 23:00:00,176.1999999999999
2016-02-18 23:00:00,175.6999999999999
2016-02-19 23:00:00,176.09999999999994
2016-02-22 23:00:00,179.99999999999991
2016-02-23 23:00:00,178.6999999999999
2016-02-24 23:00:00,176.54999999999993
2016-02-25 23:00:00,175.74999999999991
2016-02-26 23:00:00,174.84999999999994
2016-02-29 23:00:00,174.6999999999999
2016-03-01 23:00:00,174.3999999999999
2016-03-02 23:00:00,175.09999999999994
2016-03-03 23:00:00,177.29999999999993
2016-03-04 23:00:00,180.49999999999991
2016-03-07 23:00:00,180.3999999999999
2016-03-08 23:00:00,181.29999999999993
2016-03-09 23:00:00,181.9499999999999
2016-03-10 23:00:00,181.74999999999991
2016-03-11 23:00:00,185.24999999999991
2016-03-14 23:00:00,186.64999999999995
2016-03-15 23:00:00,185.1999999999999
2016-03-16 23:00:00,188.4499999999999
2016-03-17 23:00:00,191.9499999999999
2016-03-18 23:00:00,193.84999999999994
2016-03-21 23:00:00,191.04999999999993
2016-03-22 23:00:00,194.1999999999999
2016-03-23 23:00:00,190.6999999999999
2016-03-24 23:00:00,187.1999999999999
2016-03-28 23:00:00,188.24999999999991
2016-03-29 23:00:00,187.1499999999999
2016-03-30 23:00:00,186.74999999999991
2016-03-31 23:00:00,187.24999999999991
2016-04-01 23:00:00,187.04999999999993
2016-04-04 23:00:00,182.6499999999999
2016-04-05 23:00:00,180.74999999999991
2016-04-06 23:00:00,181.34999999999994
2016-04-07 23:00:00,179.6499999999999
2016-04-08 23:00:00,180.24999999999991
2016-04-11 23:00:00,182.9499999999999
2016-04-12 23:00:00,183.99999999999991
2016-04-13 23:00:00,181.29999999999993
2016-04-14 23:00:00,182.79999999999993
2016-04-15 23:00:00,182.54999999999993
2016-04-18 23:00:00,183.6499999999999
2016-04-19 23:00:00,185.59999999999994
2016-04-20 23:00:00,186.3999999999999
2016-04-21 23:00:00,181.79999999999993
2016-04-22 23:00:00,180.99999999999991
2016-04-25 23:00:00,181.24999999999991
2016-04-26 23:00:00,183.34999999999994
2016-04-27 23:00:00,179.24999999999991
2016-04-28 23:00:00,178.6999999999999
2016-04-29 23:00:00,179.29999999999993
2016-05-02 23:00:00,177.4499999999999
2016-05-03 23:00:00,177.09999999999994
2016-05-04 23:00:00,177.49999999999991
2016-05-05 23:00:00,179.1999999999999
2016-05-06 23:00:00,182.1999999999999
2016-05-09 23:00:00,184.04999999999993
2016-05-10 23:00:00,186.3999999999999
2016-05-11 23:00:00,187.4499999999999
2016-05-12 23:00:00,187.84999999999994
2016-05-13 23:00:00,187.8999999999999
2016-05-16 23:00:00,191.34999999999994
2016-05-17 23:00:00,190.54999999999993
2016-05-18 23:00:00,187.99999999999991
2016-05-19 23:00:00,181.84999999999994
2016-05-20 23:00:00,182.59999999999994
2016-05-23 23:00:00,180.04999999999993
2016-05-24 23:00:00,179.74999999999991
2016-05-25 23:00:00,179.29999999999993
2016-05-26 23:00:00,179.34999999999994
2016-05-27 23:00:00,179.1999999999999
2016-05-31 23:00:00,179.3999999999999
2016-06-01 23:00:00,179.79999999999993
2016-06-02 23:00:00,180.9499999999999
2016-06-03 23:00:00,184.99999999999991
2016-06-06 23:00:00,189.54999999999993
2016-06-07 23:00:00,190.09999999999988
2016-06-08 23:00:00,197.59999999999994
2016-06-09 23:00:00,191.79999999999993
2016-06-10 23:00:00,194.79999999999993
2016-06-13 23:00:00,195.24999999999991
2016-06-14 23:00:00,192.99999999999991
2016-06-15 23:00:00,196.04999999999993
2016-06-16 23:00:00,197.39999999999995
2016-06-17 23:00:00,198.79999999999993
2016-06-20 23:00:00,197.24999999999991
2016-06-21 23:00:00,196.8999999999999
2016-06-22 23:00:00,195.6999999999999
2016-06-23 23:00:00,198.8999999999999
2016-06-24 23:00:00,193.24999999999991
2016-06-27 23:00:00,192.29999999999987
2016-06-28 23:00:00,196.59999999999988
2016-06-29 23:00:00,200.54999999999987
2016-06-30 23:00:00,201.6499999999999
2016-07-01 23:00:00,202.49999999999991
2016-07-05 23:00:00,201.74999999999991
2016-07-06 23:00:00,199.6499999999999
2016-07-07 23:00:00,198.1499999999999
2016-07-08 23:00:00,200.3999999999999
2016-07-11 23:00:00,205.49999999999991
2016-07-12 23:00:00,203.59999999999988
2016-07-13 23:00:00,203.8999999999999
2016-07-14 23:00:00,208.4499999999999
2016-07-15 23:00:00,203.84999999999988
2016-07-18 23:00:00,205.74999999999991
2016-07-19 23:00:00,202.84999999999988
2016-07-20 23:00:00,203.29999999999993
2016-07-21 23:00:00,203.24999999999991
2016-07-22 23:00:00,198.34999999999988
2016-07-25 23:00:00,197.54999999999987
